num_nom;nom_complet;famille;num_taxon;ref
85095;"Lavandula pinnata Moench";'Lamiaceae';34202;'bdtfx:v1.01'
85571;"Lavandula rejdalii Upson & Jury";'Lamiaceae';34561;'bdtfx:v1.01'
86677;"Lavandula sp.";'Lamiaceae';35632;'bdtfx:v1.01'
75211;"Lavandula stoechas L.";'Lamiaceae';30203;'bdtfx:v1.01'
85570;"Lavandula tenuisecta Coss. ex Ball";'Lamiaceae';34560;'bdtfx:v1.01'
83660;"Lavandula viridis L'Hér.";'Lamiaceae';32908;'bdtfx:v1.01'
85180;"Lavatera acerifolia Cav.";'Malvaceae';34267;'bdtfx:v1.01'
84221;"Lavatera agrigentina Tineo";'Malvaceae';33458;'bdtfx:v1.01'
38126;"Lavatera bryoniifolia Mill.";'Malvaceae';12419;'bdtfx:v1.01'
38140;"Lavatera olbia L.";'Malvaceae';3817;'bdtfx:v1.01'
102217;"Lavatera phoenicea Willd.";'Malvaceae';37335;'bdtfx:v1.01'
38119;"Lavatera plebeia Sims";'Malvaceae';12421;'bdtfx:v1.01'
38147;"Lavatera punctata All.";'Malvaceae';3818;'bdtfx:v1.01'
86678;"Lavatera sp.";'Malvaceae';35633;'bdtfx:v1.01'
81381;"Lavatera subovata DC.";'Malvaceae';31954;'bdtfx:v1.01'
75212;"Lavatera thuringiaca L.";'Malvaceae';30204;'bdtfx:v1.01'
38159;"Lavatera trimestris L.";'Malvaceae';3820;'bdtfx:v1.01'
5908;"Lawsonia inermis L.";'Lythraceae';1806;'bdtxa:v1.00'
13308;"Lecythis P. Loefling";'Lecythidaceae';3978;'bdtxa:v1.00'
14533;"Lecythis pisonis Cambess.";'Lecythidaceae';4806;'bdtxa:v1.00'
5912;"Ledenbergia seguieroides Klotzsch";'Phytolaccaceae';1808;'bdtxa:v1.00'
81302;"Ledum palustre L.";'Ericaceae';31913;'bdtfx:v1.01'
86679;"Ledum sp.";'Ericaceae';35634;'bdtfx:v1.01'
5913;"Leea coccinea Planch.";'Vitaceae';3294;'bdtxa:v1.00'
13310;"Leea D. Royen ex C. Linnaeus";'Vitaceae';4588;'bdtxa:v1.00'
5916;"Leersia grandiflora (Doell) Prodoehl";'Poaceae';1810;'bdtxa:v1.00'
5917;"Leersia hexandra Sw.";'Poaceae';1811;'bdtxa:v1.00'
5920;"Leersia monandra Sw.";'Poaceae';1812;'bdtxa:v1.00'
38188;"Leersia oryzoides (L.) Sw.";'Poaceae';6979;'bdtfx:v1.01'
86680;"Leersia sp.";'Poaceae';35635;'bdtfx:v1.01'
13813;"Leersia Sw.";'Poaceae';3980;'bdtxa:v1.00'
38197;"Legousia falcata (Ten.) Fritsch";'Campanulaceae';1916;'bdtfx:v1.01'
38199;"Legousia hybrida (L.) Delarbre";'Campanulaceae';1917;'bdtfx:v1.01'
38200;"Legousia pentagonia (L.) Druce";'Campanulaceae';1918;'bdtfx:v1.01'
38201;"Legousia scabra (Lowe) Gamisans";'Campanulaceae';1919;'bdtfx:v1.01'
86681;"Legousia sp.";'Campanulaceae';35636;'bdtfx:v1.01'
38202;"Legousia speculum-veneris (L.) Chaix";'Campanulaceae';1920;'bdtfx:v1.01'
5925;"Lemna aequinoctialis Welw.";'Araceae';1813;'bdtxa:v1.00'
38215;"Lemna aequinoctialis Welw.";'Araceae';6201;'bdtfx:v1.01'
38219;"Lemna gibba L.";'Araceae';6202;'bdtfx:v1.01'
13311;"Lemna L.";'Araceae';3981;'bdtxa:v1.00'
38223;"Lemna minor L.";'Araceae';6203;'bdtfx:v1.01'
5936;"Lemna minuta Kunth";'Araceae';1814;'bdtxa:v1.00'
38225;"Lemna minuta Kunth";'Araceae';6204;'bdtfx:v1.01'
38229;"Lemna perpusilla Torr.";'Araceae';6205;'bdtfx:v1.01'
86682;"Lemna sp.";'Araceae';35637;'bdtfx:v1.01'
38233;"Lemna trisulca L.";'Araceae';6206;'bdtfx:v1.01'
38234;"Lemna turionifera Landolt";'Araceae';6207;'bdtfx:v1.01'
101430;"Lemna valdiviana Phil.";'Araceae';36859;'bdtfx:v1.01'
5943;"Lemna valdiviana Philippi";'Araceae';1816;'bdtxa:v1.00'
38239;"Lens culinaris Medik.";'Fabaceae';2979;'bdtfx:v1.01'
38245;"Lens ervoides (Brign.) Grande";'Fabaceae';2980;'bdtfx:v1.01'
38247;"Lens lamottei Czefr.";'Fabaceae';2981;'bdtfx:v1.01'
38250;"Lens nigricans (M.Bieb.) Godr.";'Fabaceae';2982;'bdtfx:v1.01'
86683;"Lens sp.";'Fabaceae';35638;'bdtfx:v1.01'
5951;"Leochilus puertoricensis M.W. Chase";'Orchidaceae';1817;'bdtxa:v1.00'
13261;"Leonotis (C.H. Persoon) R. Brown";'Lamiaceae';3983;'bdtxa:v1.00'
5952;"Leonotis nepetifolia (L.) R.Br.";'Lamiaceae';1818;'bdtxa:v1.00'
76434;"Leontice leontopetalum L.";'Berberidaceae';30936;'bdtfx:v1.01'
86684;"Leontice sp.";'Berberidaceae';35639;'bdtfx:v1.01'
84724;"Leontodon anomalus Ball";'Asteraceae';33958;'bdtfx:v1.01'
84725;"Leontodon berinii (Bartl.) Roth";'Asteraceae';33959;'bdtfx:v1.01'
83534;"Leontodon boryi Boiss.";'Asteraceae';32805;'bdtfx:v1.01'
84726;"Leontodon cichoraceus (Ten.) Sanguin.";'Asteraceae';33960;'bdtfx:v1.01'
75213;"Leontodon crispus Vill.";'Asteraceae';30205;'bdtfx:v1.01'
38313;"Leontodon hirtus L.";'Asteraceae';1005;'bdtfx:v1.01'
38316;"Leontodon hispidus L.";'Asteraceae';1006;'bdtfx:v1.01'
38332;"Leontodon incanus (L.) Schrank";'Asteraceae';1011;'bdtfx:v1.01'
84727;"Leontodon intermedius P.Huter & R.Huter";'Asteraceae';33961;'bdtfx:v1.01'
75214;"Leontodon montanus Lam.";'Asteraceae';30206;'bdtfx:v1.01'
84728;"Leontodon muelleri (Sch.-Bip.) Ball";'Asteraceae';33962;'bdtfx:v1.01'
103197;"Leontodon rigens (Aiton) Paiva & Ormonde";'Asteraceae';37671;'bdtfx:v1.01'
38368;"Leontodon saxatilis Lam.";'Asteraceae';12431;'bdtfx:v1.01'
86685;"Leontodon sp.";'Asteraceae';35640;'bdtfx:v1.01'
38383;"Leontodon tuberosus L.";'Asteraceae';1017;'bdtfx:v1.01'
101211;"Leontopodium nivale (Ten.) Huet ex Hand.-Mazz.";'Asteraceae';30207;'bdtfx:v1.01'
86686;"Leontopodium sp.";'Asteraceae';35641;'bdtfx:v1.01'
75216;"Leonurus cardiaca L.";'Lamiaceae';30208;'bdtfx:v1.01'
13262;"Leonurus L.";'Lamiaceae';3984;'bdtxa:v1.00'
38400;"Leonurus marrubiastrum L.";'Lamiaceae';3575;'bdtfx:v1.01'
5953;"Leonurus sibiricus L.";'Lamiaceae';1819;'bdtxa:v1.00'
77764;"Leonurus sibiricus L.";'Lamiaceae';31404;'bdtfx:v1.01'
86687;"Leonurus sp.";'Lamiaceae';35642;'bdtfx:v1.01'
84731;"Leopoldia gussonei Parl.";'Asparagaceae';33965;'bdtfx:v1.01'
86688;"Leopoldia sp.";'Asparagaceae';35643;'bdtfx:v1.01'
84932;"Leopoldia tenuiflora (Tausch) Heldr.";'Asparagaceae';12716;'bdtfx:v1.01'
5954;"Lepanthes aurea Urb.";'Orchidaceae';1820;'bdtxa:v1.00'
5955;"Lepanthes dussii Urb.";'Orchidaceae';1821;'bdtxa:v1.00'
5957;"Lepianthes peltata (L.) Raf.";'Piperaceae';1822;'bdtxa:v1.00'
5959;"Lepidagathis alopecuroides (Vahl) R. Br. ex Griseb.";'Acanthaceae';3039;'bdtxa:v1.00'
38448;"Lepidium africanum (Burm.f.) DC.";'Brassicaceae';12443;'bdtfx:v1.01'
101705;"Lepidium aletes J.F.Macbr.";'Brassicaceae';37015;'bdtfx:v1.01'
38459;"Lepidium bonariense L.";'Brassicaceae';1727;'bdtfx:v1.01'
38462;"Lepidium campestre (L.) R.Br.";'Brassicaceae';1728;'bdtfx:v1.01'
38479;"Lepidium densiflorum Schrad.";'Brassicaceae';1729;'bdtfx:v1.01'
5960;"Lepidium didymum L.";'Brassicaceae';844;'bdtxa:v1.00'
38483;"Lepidium didymum L.";'Brassicaceae';1624;'bdtfx:v1.01'
38489;"Lepidium draba L.";'Brassicaceae';1609;'bdtfx:v1.01'
38493;"Lepidium fasciculatum Thell.";'Brassicaceae';12446;'bdtfx:v1.01'
82997;"Lepidium glastifolium Desf.";'Brassicaceae';32595;'bdtfx:v1.01'
38496;"Lepidium graminifolium L.";'Brassicaceae';1732;'bdtfx:v1.01'
38505;"Lepidium heterophyllum Benth.";'Brassicaceae';1734;'bdtfx:v1.01'
38509;"Lepidium hirtum (L.) Sm.";'Brassicaceae';1735;'bdtfx:v1.01'
38444;"Lepidium hyssopifolium Desv.";'Brassicaceae';12450;'bdtfx:v1.01'
12587;"Lepidium L.";'Brassicaceae';3987;'bdtxa:v1.00'
38523;"Lepidium latifolium L.";'Brassicaceae';1737;'bdtfx:v1.01'
77076;"Lepidium niloticum Sieber ex Steud.";'Brassicaceae';9526;'bdtfx:v1.01'
38541;"Lepidium perfoliatum L.";'Brassicaceae';1739;'bdtfx:v1.01'
101706;"Lepidium reticulatum Howell";'Brassicaceae';37016;'bdtfx:v1.01'
38554;"Lepidium ruderale L.";'Brassicaceae';1740;'bdtfx:v1.01'
5961;"Lepidium sativum L.";'Brassicaceae';1823;'bdtxa:v1.00'
75217;"Lepidium sativum L.";'Brassicaceae';30209;'bdtfx:v1.01'
38445;"Lepidium schinzii Thell.";'Brassicaceae';12453;'bdtfx:v1.01'
86689;"Lepidium sp.";'Brassicaceae';35644;'bdtfx:v1.01'
38565;"Lepidium squamatum Forssk.";'Brassicaceae';1625;'bdtfx:v1.01'
75218;"Lepidium villarsii Godr.";'Brassicaceae';30210;'bdtfx:v1.01'
5962;"Lepidium virginicum L.";'Brassicaceae';1824;'bdtxa:v1.00'
38574;"Lepidium virginicum L.";'Brassicaceae';1743;'bdtfx:v1.01'
5963;"Lepisanthes tetraphylla (Vahl) Radlk.";'Sapindaceae';1825;'bdtxa:v1.00'
5964;"Leptactina mannii Hook. f.";'Rubiaceae';1826;'bdtxa:v1.00'
14804;"Leptochloa fusca (L.) Kunth";'Poaceae';;'bdtxa:v1.00'
50996;"Leptochloa mucronata (Michx.) Kunth";'Poaceae';12455;'bdtfx:v1.01'
50998;"Leptochloa muelleri (Benth.) Stace";'Poaceae';12456;'bdtfx:v1.01'
13814;"Leptochloa P.Beauv.";'Poaceae';3990;'bdtxa:v1.00'
14730;"Leptochloa panicea (Retz.) Ohwi";'Poaceae';4881;'bdtxa:v1.00'
86690;"Leptochloa sp.";'Poaceae';35645;'bdtfx:v1.01'
5976;"Leptochloa virgata (L.) P. Beauv.";'Poaceae';1829;'bdtxa:v1.00'
101409;"Leptospermum laevigatum (Gaertn.) F.Muell.";'Myrtaceae';35437;'bdtfx:v1.01'
103298;"Leptospermum sp.";'Myrtaceae';37751;'bdtfx:v1.01'
14717;"Lepyrodiclis holosteoides (C.A.Mey.) Fenzl ex Fisch. & C.A.Mey.";'Caryophyllaceae';12458;'bdtfx:v1.01'
86691;"Lepyrodiclis sp.";'Caryophyllaceae';35646;'bdtfx:v1.01'
86692;"Lereschia sp.";'Apiaceae';35647;'bdtfx:v1.01'
84226;"Lereschia thomasii (Ten.) Boiss.";'Apiaceae';33463;'bdtfx:v1.01'
26417;"Lespedeza bicolor Turcz.";'Fabaceae';12459;'bdtfx:v1.01'
86693;"Lespedeza sp.";'Fabaceae';35648;'bdtfx:v1.01'
85411;"Lespedeza thunbergii Nakai";'Fabaceae';34452;'bdtfx:v1.01'
83236;"Leucadendron argenteum (L.) R.Br.";'Proteaceae';37670;'bdtfx:v1.01'
103192;"Leucadendron sp.";'Proteaceae';37666;'bdtfx:v1.01'
14607;"Leucaena diversifolia (Schltdl.) Benth.";'Fabaceae';1830;'bdtxa:v1.00'
13496;"Leucaena G. Bentham";'Fabaceae';3991;'bdtxa:v1.00'
5981;"Leucaena leucocephala (Lam.) de Wit";'Fabaceae';1831;'bdtxa:v1.00'
38659;"Leucanthemella serotina (L.) Tzvelev";'Asteraceae';653;'bdtfx:v1.01'
86694;"Leucanthemella sp.";'Asteraceae';35649;'bdtfx:v1.01'
38660;"Leucanthemopsis alpina (L.) Heywood";'Asteraceae';1019;'bdtfx:v1.01'
83532;"Leucanthemopsis pectinata (L.) G.López & C.E.Jarvis";'Asteraceae';32804;'bdtfx:v1.01'
86695;"Leucanthemopsis sp.";'Asteraceae';35650;'bdtfx:v1.01'
38666;"Leucanthemopsis tomentosa (Loisel.) Marchi";'Asteraceae';1021;'bdtfx:v1.01'
38669;"Leucanthemum adustum (W.D.J.Koch) Gremli";'Asteraceae';1022;'bdtfx:v1.01'
38674;"Leucanthemum atratum (Jacq.) DC.";'Asteraceae';1023;'bdtfx:v1.01'
38683;"Leucanthemum burnatii Briq. & Cavill.";'Asteraceae';1026;'bdtfx:v1.01'
38688;"Leucanthemum catalaunicum Vogt";'Asteraceae';1027;'bdtfx:v1.01'
38693;"Leucanthemum corsicum (Less.) DC.";'Asteraceae';1028;'bdtfx:v1.01'
38698;"Leucanthemum cuneifolium Legrand ex H.J.Coste";'Asteraceae';1031;'bdtfx:v1.01'
38699;"Leucanthemum delarbrei Timb.-Lagr. ex Lamotte";'Asteraceae';1032;'bdtfx:v1.01'
38704;"Leucanthemum gaudinii Dalla Torre";'Asteraceae';1033;'bdtfx:v1.01'
38707;"Leucanthemum glaucophyllum (Briq. & Cavill.) Marchi & Illuminati";'Asteraceae';1035;'bdtfx:v1.01'
38708;"Leucanthemum graminifolium (L.) Lam.";'Asteraceae';1036;'bdtfx:v1.01'
77690;"Leucanthemum halleri (Suter) Ducommun";'Asteraceae';31370;'bdtfx:v1.01'
74608;"Leucanthemum heterophyllum (Willd.) DC.";'Asteraceae';29883;'bdtfx:v1.01'
12433;"Leucanthemum Hill";'Asteraceae';3992;'bdtxa:v1.00'
38712;"Leucanthemum ircutianum DC.";'Asteraceae';1037;'bdtfx:v1.01'
77074;"Leucanthemum laciniatum (Huter, Porta & Rigo) N.Terracc.";'Asteraceae';31117;'bdtfx:v1.01'
82329;"Leucanthemum lacustre (Brot.) Samp.";'Asteraceae';32305;'bdtfx:v1.01'
84851;"Leucanthemum liburnicum Horvatic";'Asteraceae';34084;'bdtfx:v1.01'
5982;"Leucanthemum maximum (Ramond) DC.";'Asteraceae';1832;'bdtxa:v1.00'
38719;"Leucanthemum maximum (Ramond) DC.";'Asteraceae';1039;'bdtfx:v1.01'
38721;"Leucanthemum meridionale Legrand";'Asteraceae';1040;'bdtfx:v1.01'
38723;"Leucanthemum monspeliense (L.) H.J.Coste";'Asteraceae';1041;'bdtfx:v1.01'
84850;"Leucanthemum pachyphyllum Marchi & Illuminati";'Asteraceae';34083;'bdtfx:v1.01'
38730;"Leucanthemum pallens (J.Gay ex Perreym.) DC.";'Asteraceae';1042;'bdtfx:v1.01'
38667;"Leucanthemum paludosum (Poir.) Pomel";'Asteraceae';12468;'bdtfx:v1.01'
86696;"Leucanthemum sp.";'Asteraceae';35651;'bdtfx:v1.01'
38745;"Leucanthemum subglaucum De Laramb.";'Asteraceae';1045;'bdtfx:v1.01'
84849;"Leucanthemum tridactylites (Fiori) Bazzich.";'Asteraceae';34082;'bdtfx:v1.01'
38748;"Leucanthemum virgatum (Desr.) Clos";'Asteraceae';1046;'bdtfx:v1.01'
5983;"Leucanthemum vulgare Lam.";'Asteraceae';1833;'bdtxa:v1.00'
38749;"Leucanthemum vulgare Lam.";'Asteraceae';1047;'bdtfx:v1.01'
5984;"Leucas martinicensis R.Br.";'Lamiaceae';1834;'bdtxa:v1.00'
13263;"Leucas R. Brown";'Lamiaceae';3993;'bdtxa:v1.00'
38790;"Leucojum aestivum L.";'Amaryllidaceae';5798;'bdtfx:v1.01'
86697;"Leucojum sp.";'Amaryllidaceae';35652;'bdtfx:v1.01'
38804;"Leucojum vernum L.";'Amaryllidaceae';5805;'bdtfx:v1.01'
14114;"Leucophyllum A.J. Bonpland";'Scrophulariaceae';3994;'bdtxa:v1.00'
5986;"Leucophyllum frutescens (Berland.) I.M.Johnst.";'Scrophulariaceae';1835;'bdtxa:v1.00'
103189;"Leucospermum cordifolium (Knight) Fourc.";'Proteaceae';37664;'bdtfx:v1.01'
103191;"Leucospermum sp.";'Proteaceae';37665;'bdtfx:v1.01'
38825;"Levisticum officinale W.D.J.Koch";'Apiaceae';209;'bdtfx:v1.01'
86699;"Levisticum sp.";'Apiaceae';35654;'bdtfx:v1.01'
38837;"Leycesteria formosa Wall.";'Caprifoliaceae';1954;'bdtfx:v1.01'
86700;"Leycesteria sp.";'Caprifoliaceae';35655;'bdtfx:v1.01'
38840;"Leymus arenarius (L.) Hochst.";'Poaceae';6980;'bdtfx:v1.01'
86701;"Leymus sp.";'Poaceae';35656;'bdtfx:v1.01'
101779;"Leysera leyseroides (Desf.) Maire";'Asteraceae';37052;'bdtfx:v1.01'
101778;"Leysera sp.";'Asteraceae';37051;'bdtfx:v1.01'
86702;"Liatris sp.";'Asteraceae';35657;'bdtfx:v1.01'
7935;"Liatris spicata (L.) Willd.";'Asteraceae';8485;'bdtfx:v1.01'
102066;"Libanotis condensata (L.) Crantz";'Apiaceae';37231;'bdtfx:v1.01'
102062;"Libanotis pyrenaica (L.) O.Schwarz";'Apiaceae';30358;'bdtfx:v1.01'
99610;"Libanotis sp.";'Apiaceae';37794;'bdtfx:v1.01'
5992;"Licania leucosepala Griseb.";'Chrysobalanaceae';1836;'bdtxa:v1.00'
5994;"Licania pyrifolia Griseb.";'Chrysobalanaceae';1837;'bdtxa:v1.00'
5995;"Licania ternatensis Hook. f. ex Duss";'Chrysobalanaceae';1838;'bdtxa:v1.00'
5996;"Licaria salicifolia (Sw.) Kosterm.";'Lauraceae';1839;'bdtxa:v1.00'
5997;"Licaria sericea (Griseb.) Kosterm.";'Lauraceae';1840;'bdtxa:v1.00'
5998;"Licaria triandra (Sw.) Kosterm.";'Lauraceae';1841;'bdtxa:v1.00'
12283;"Licuala F. Wurmb";'Arecaceae';3997;'bdtxa:v1.00'
5999;"Licuala grandis (hort. ex W.Bull) H.Wendl.";'Arecaceae';1842;'bdtxa:v1.00'
6001;"Licuala spinosa Thunb.";'Arecaceae';1843;'bdtxa:v1.00'
38877;"Ligularia arctica Pojark.";'Asteraceae';12473;'bdtfx:v1.01'
38880;"Ligularia sibirica (L.) Cass.";'Asteraceae';1051;'bdtfx:v1.01'
86703;"Ligularia sp.";'Asteraceae';35658;'bdtfx:v1.01'
102068;"Ligusticum scoticum L.";'Apiaceae';37235;'bdtfx:v1.01'
102069;"Ligusticum sp.";'Apiaceae';37236;'bdtfx:v1.01'
6003;"Ligustrum japonicum Thunb.";'Oleaceae';1844;'bdtxa:v1.00'
76549;"Ligustrum japonicum Thunb.";'Oleaceae';30989;'bdtfx:v1.01'
13609;"Ligustrum L.";'Oleaceae';3998;'bdtxa:v1.00'
38938;"Ligustrum lucidum W.T.Aiton";'Oleaceae';3953;'bdtfx:v1.01'
38941;"Ligustrum ovalifolium Hassk.";'Oleaceae';3954;'bdtfx:v1.01'
6004;"Ligustrum sinense Lour.";'Oleaceae';1845;'bdtxa:v1.00'
86704;"Ligustrum sp.";'Oleaceae';35659;'bdtfx:v1.01'
38945;"Ligustrum vulgare L.";'Oleaceae';3955;'bdtfx:v1.01'
82331;"Lilium auratum Lindl.";'Liliaceae';32306;'bdtfx:v1.01'
38963;"Lilium bulbiferum L.";'Liliaceae';6330;'bdtfx:v1.01'
6005;"Lilium candidum L.";'Liliaceae';1846;'bdtxa:v1.00'
38968;"Lilium candidum L.";'Liliaceae';6332;'bdtfx:v1.01'
84735;"Lilium carniolicum Bernh. ex Mert. & W.D.J.Koch";'Liliaceae';33969;'bdtfx:v1.01'
84736;"Lilium chalcedonicum L.";'Liliaceae';33970;'bdtfx:v1.01'
13317;"Lilium L.";'Liliaceae';3999;'bdtxa:v1.00'
38957;"Lilium lancifolium Thunb.";'Liliaceae';12476;'bdtfx:v1.01'
14534;"Lilium longiflorum Thunb.";'Liliaceae';4807;'bdtxa:v1.00'
38978;"Lilium martagon L.";'Liliaceae';6333;'bdtfx:v1.01'
38981;"Lilium pomponium L.";'Liliaceae';6334;'bdtfx:v1.01'
38983;"Lilium pyrenaicum Gouan";'Liliaceae';6335;'bdtfx:v1.01'
38959;"Lilium regale Wilson";'Liliaceae';12477;'bdtfx:v1.01'
86705;"Lilium sp.";'Liliaceae';35660;'bdtfx:v1.01'
38960;"Lilium speciosum Thunb.";'Liliaceae';12478;'bdtfx:v1.01'
38989;"Limbarda crithmoides (L.) Dumort.";'Asteraceae';974;'bdtfx:v1.01'
99621;"Limbarda sp.";'Asteraceae';37792;'bdtfx:v1.01'
38993;"Limnanthes douglasii R.Br.";'Limnanthaceae';3843;'bdtfx:v1.01'
86706;"Limnanthes sp.";'Limnanthaceae';35661;'bdtfx:v1.01'
87520;"Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine";'Hydrocharitaceae';36463;'bdtfx:v1.01'
6010;"Limnobium laevigatum (Humb. & Bonpl.) Morton";'Hydrocharitaceae';1848;'bdtxa:v1.00'
103296;"Limnobium sp.";'Hydrocharitaceae';37749;'bdtfx:v1.01'
39015;"Limodorum abortivum (L.) Sw.";'Orchidaceae';6472;'bdtfx:v1.01'
86707;"Limodorum sp.";'Orchidaceae';35662;'bdtfx:v1.01'
39025;"Limodorum trabutianum Batt.";'Orchidaceae';6473;'bdtfx:v1.01'
39027;"Limoniastrum monopetalum (L.) Boiss.";'Plumbaginaceae';4139;'bdtfx:v1.01'
86708;"Limoniastrum sp.";'Plumbaginaceae';35663;'bdtfx:v1.01'
39032;"Limonium acutifolium (Rchb.) C.E.Salmon";'Plumbaginaceae';29861;'bdtfx:v1.01'
84227;"Limonium aegusae Brullo";'Plumbaginaceae';33464;'bdtfx:v1.01'
84228;"Limonium albidum (Guss.) Pignatti";'Plumbaginaceae';33465;'bdtfx:v1.01'
84229;"Limonium amynclaeum Pignatti";'Plumbaginaceae';33466;'bdtfx:v1.01'
84230;"Limonium argentarium Pignatti";'Plumbaginaceae';33467;'bdtfx:v1.01'
39038;"Limonium articulatum (Loisel.) Kuntze";'Plumbaginaceae';4140;'bdtfx:v1.01'
75219;"Limonium auriculiursifolium (Pourr.) Druce";'Plumbaginaceae';30211;'bdtfx:v1.01'
39043;"Limonium avei (De Not.) Brullo & Erben";'Plumbaginaceae';4142;'bdtfx:v1.01'
101688;"Limonium balearicum (Pignatti) Brullo";'Plumbaginaceae';37003;'bdtfx:v1.01'
39044;"Limonium bellidifolium (Gouan) Dumort.";'Plumbaginaceae';4143;'bdtfx:v1.01'
39046;"Limonium binervosum (G.E.Sm.) C.E.Salmon";'Plumbaginaceae';4144;'bdtfx:v1.01'
84231;"Limonium bocconei (Lojac.) Litard.";'Plumbaginaceae';33468;'bdtfx:v1.01'
84232;"Limonium bonducellei (Lestib.) Kuntze";'Plumbaginaceae';33469;'bdtfx:v1.01'
39052;"Limonium bonifaciense Arrigoni & Diana";'Plumbaginaceae';12482;'bdtfx:v1.01'
85609;"Limonium bourgeaui (Webb) Kuntze";'Plumbaginaceae';34587;'bdtfx:v1.01'
39053;"Limonium brassicifolium (Webb & Berthel.) Kuntze";'Plumbaginaceae';4145;'bdtfx:v1.01'
84233;"Limonium calabrum Brullo";'Plumbaginaceae';33470;'bdtfx:v1.01'
84234;"Limonium calcarae (Tod. ex Janka) Pignatti";'Plumbaginaceae';33471;'bdtfx:v1.01'
101724;"Limonium camposanum Erben";'Plumbaginaceae';37025;'bdtfx:v1.01'
84235;"Limonium cancellatum (Bernh.) Kuntze";'Plumbaginaceae';33472;'bdtfx:v1.01'
84236;"Limonium catanense (Tineo) Brullo";'Plumbaginaceae';33473;'bdtfx:v1.01'
84237;"Limonium catanzaroi Brullo";'Plumbaginaceae';33474;'bdtfx:v1.01'
84238;"Limonium circaei Pignatti";'Plumbaginaceae';33475;'bdtfx:v1.01'
39056;"Limonium companyonis (Gren. & Billot) Kuntze";'Plumbaginaceae';4146;'bdtfx:v1.01'
39057;"Limonium confusum (Godr. & Gren.) Fourr.";'Plumbaginaceae';4147;'bdtfx:v1.01'
39063;"Limonium contortirameum (Mabille) Erben";'Plumbaginaceae';4148;'bdtfx:v1.01'
39064;"Limonium cordatum (L.) Mill.";'Plumbaginaceae';4149;'bdtfx:v1.01'
39065;"Limonium corsicum Erben";'Plumbaginaceae';4150;'bdtfx:v1.01'
103239;"Limonium cossonianum Kuntze";'Plumbaginaceae';37698;'bdtfx:v1.01'
84239;"Limonium cosyrense (Guss.) Kuntze";'Plumbaginaceae';33476;'bdtfx:v1.01'
39066;"Limonium cuspidatum (Delort) Erben";'Plumbaginaceae';4152;'bdtfx:v1.01'
102221;"Limonium dendroides Svent.";'Plumbaginaceae';37339;'bdtfx:v1.01'
84240;"Limonium densiflorum (Guss.) Kuntze";'Plumbaginaceae';33477;'bdtfx:v1.01'
39067;"Limonium densissimum (Pignatti) Pignatti";'Plumbaginaceae';4153;'bdtfx:v1.01'
84241;"Limonium dianium Pignatti";'Plumbaginaceae';33478;'bdtfx:v1.01'
39069;"Limonium diffusum (Pourr.) Kuntze";'Plumbaginaceae';4154;'bdtfx:v1.01'
39070;"Limonium dissitiflorum (Boiss.) Kerguélen";'Plumbaginaceae';4155;'bdtfx:v1.01'
39071;"Limonium divaricatum (Pignatti) Brullo";'Plumbaginaceae';4156;'bdtfx:v1.01'
75220;"Limonium dodartii (Girard) Kuntze";'Plumbaginaceae';30212;'bdtfx:v1.01'
84243;"Limonium doriae (Sommier) Pignatti";'Plumbaginaceae';33480;'bdtfx:v1.01'
39074;"Limonium dubium (Guss.) Litard.";'Plumbaginaceae';4158;'bdtfx:v1.01'
39075;"Limonium dubyi (Godr. & Gren.) Kuntze";'Plumbaginaceae';4159;'bdtfx:v1.01'
39076;"Limonium duriusculum (Girard) Fourr.";'Plumbaginaceae';4160;'bdtfx:v1.01'
39079;"Limonium echioides (L.) Mill.";'Plumbaginaceae';4161;'bdtfx:v1.01'
39082;"Limonium ferulaceum (L.) Chaz.";'Plumbaginaceae';4162;'bdtfx:v1.01'
84242;"Limonium flagellare (Lojac.) Brullo";'Plumbaginaceae';33479;'bdtfx:v1.01'
39083;"Limonium florentinum Arrigoni & Diana";'Plumbaginaceae';4163;'bdtfx:v1.01'
74885;"Limonium fontqueri (Pau) Llorens";'Plumbaginaceae';29896;'bdtfx:v1.01'
84244;"Limonium furnarii Brullo";'Plumbaginaceae';33481;'bdtfx:v1.01'
39085;"Limonium gerberi Soldano";'Plumbaginaceae';12483;'bdtfx:v1.01'
79673;"Limonium geronense Erben";'Plumbaginaceae';31789;'bdtfx:v1.01'
39086;"Limonium girardianum (Guss.) Fourr.";'Plumbaginaceae';4165;'bdtfx:v1.01'
39090;"Limonium glomeratum (Tausch) Erben";'Plumbaginaceae';4167;'bdtfx:v1.01'
84245;"Limonium gorgonae Pignatti";'Plumbaginaceae';33482;'bdtfx:v1.01'
84924;"Limonium greuteri Erben";'Plumbaginaceae';34130;'bdtfx:v1.01'
84246;"Limonium herculis Pignatti";'Plumbaginaceae';33483;'bdtfx:v1.01'
84247;"Limonium hermaeum (Pignatti) Pignatti";'Plumbaginaceae';33484;'bdtfx:v1.01'
39092;"Limonium humile Mill.";'Plumbaginaceae';4168;'bdtfx:v1.01'
84248;"Limonium hyblaeum Brullo";'Plumbaginaceae';33485;'bdtfx:v1.01'
84249;"Limonium ilvae Pignatti";'Plumbaginaceae';33486;'bdtfx:v1.01'
